posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
1,Snailclimb/JavaGuide,154489,7.89,126,5.5995,7.8635,7.7041,2.65,3.8524,1.2171,25.9434,104.3073,217.9901,79.1964,162.3573,1060356.0,8.5407,20.1546,131630.0,6531
2,krahets/hello-algo,124039,3.39,29,6.1445,9.1343,13.3496,1.9317,2.2556,1.8237,34.2077,34.2077,84.1326,116.038,361.9064,2832641.0,10.7361,17.6322,138008.0,7827
3,GrowingGit/GitHub-Chinese-Top-Charts,107110,6.55,86,6.2841,12.5232,15.455,2.5102,3.2697,1.1375,28.464,89.9097,139.8948,68.4065,154.3982,218473.0,11.081,25.7102,36380.0,1415
4,iluwatar/java-design-patterns,93837,11.63,40,15.5274,31.5356,23.7786,2.598,3.5479,3.1708,9.2756,29.1403,69.04,61.8033,138.4618,683447.0,7.7992,15.9294,78627.0,4936
5,macrozheng/mall,83249,7.98,79,11.3523,27.603,38.3331,2.0882,2.8754,2.4404,54.8778,77.9257,116.363,48.885,95.7215,762996.0,7.5021,11.0602,88161.0,7971
6,spring-projects/spring-boot,80311,13.43,88,11.7172,22.3966,15.2704,3.0566,4.7048,3.6474,28.9379,76.1357,134.2454,77.5756,207.0626,1122072.0,6.6176,16.5228,89537.0,5419
7,doocs/advanced-java,78915,7.47,50,8.9717,17.4442,14.6556,2.1067,2.9585,1.6929,14.0354,158.4605,241.934,71.5261,246.204,1938611.0,13.9986,29.2043,229954.0,7874
8,MisterBooo/LeetCodeAnimation,76704,7.3,76,15.7143,23.3107,29.9836,1.7066,2.5108,0.7541,15.3688,77.46,221.396,88.5439,294.431,1770708.0,7.0713,14.0837,84699.0,6014
9,elastic/elasticsearch,76399,16.13,75,6.0026,11.304,7.4866,3.268,3.8885,2.2754,0.0,28.5295,78.3095,64.0064,135.3752,1534885.0,14.4839,18.9934,215348.0,11338
10,NationalSecurityAgency/ghidra,66192,7.07,56,13.7022,28.4986,28.3359,2.1449,2.6967,1.3561,25.4055,59.5994,85.849,94.2898,243.1349,1445194.0,9.3134,23.2246,138047.0,5944
11,TheAlgorithms/Java,65281,9.69,8,6.8961,14.501,11.4965,2.9811,4.4708,2.6092,58.0313,127.829,176.5089,74.3159,145.5019,1005272.0,9.2443,13.9534,96404.0,6909
12,kdn251/interviews,64936,9.11,84,4.7923,6.796,6.5402,1.9463,2.4798,1.0269,61.864,73.721,114.7902,82.462,193.5513,1393376.0,7.7592,19.2383,138497.0,7199
13,spring-projects/spring-framework,59784,15.3,124,10.2528,23.6146,34.7629,3.7398,4.5491,2.6903,3.5182,81.9778,91.5914,132.2296,315.5345,2207479.0,7.3397,18.3424,128324.0,6996
14,termux/termux-app,52516,10.42,51,8.0013,19.9593,21.959,2.352,3.0757,2.7104,9.3062,15.8416,39.5398,94.29,191.4469,340776.0,4.943,12.0832,21508.0,1780
15,google/guava,51506,11.82,57,2.0,4.2672,5.8028,1.0,1.8482,2.3086,0.0,51.0584,460.8162,10.0,41.4265,250589.0,1.0,2.8005,16940.0,6049
16,dbeaver/dbeaver,49295,10.43,123,17.1891,26.1789,29.7269,2.4745,2.9296,2.4438,9.3691,78.5837,175.9303,93.429,234.1052,2221893.0,12.8408,16.7463,158939.0,9491
17,ReactiveX/RxJava,48466,13.21,115,14.9588,26.5511,31.9814,2.7295,4.4391,1.5249,48.791,48.791,145.992,95.3882,242.8169,1072765.0,9.7037,14.6554,64748.0,4418
